<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20151008;17:00:00;82.6000000;82.9900000;82.2600000;82.9600000;10749860
20151008;17:30:00;82.9500000;83.2600000;82.7300000;83.1200000;15432840
20151008;18:00:00;83.1100000;83.2900000;82.7900000;83.1200000;11231830
20151008;18:30:00;83.1300000;83.2700000;83.0800000;83.1100000;3407560
20151009;10:00:00;83.8700000;84.4300000;83.4800000;84.0000000;28512170
20151009;10:30:00;84.0000000;84.1500000;83.7000000;83.7400000;9457250
20151009;11:00:00;83.7600000;84.1500000;83.7400000;83.8800000;6502920
20151009;11:30:00;83.8800000;84.8400000;83.2600000;84.8300000;20311380
20151009;12:00:00;84.8400000;85.2700000;84.5100000;85.2600000;21605140
20151009;12:30:00;85.2600000;85.4500000;84.3800000;84.5300000;12886000
20151009;13:00:00;84.5600000;85.0300000;84.4200000;84.5000000;8098220
20151009;13:30:00;84.5000000;84.6100000;83.5500000;83.6100000;9915010
20151009;14:00:00;83.6000000;84.3800000;83.5600000;84.0800000;6664420
20151009;14:30:00;84.0700000;84.4900000;83.7300000;84.2400000;5631080
20151009;15:00:00;84.2500000;84.8700000;83.8100000;84.5800000;8037770
20151009;15:30:00;84.5800000;84.9600000;84.5000000;84.7800000;4938830
20151009;16:00:00;84.7800000;85.0000000;84.5100000;84.8300000;12295730
20151009;16:30:00;84.8300000;85.9500000;84.7700000;85.4600000;20892550
20151009;17:00:00;85.4300000;86.2000000;85.3500000;86.1200000;11678750
20151009;17:30:00;86.1200000;86.2000000;85.8700000;86.0100000;7253330
20151009;18:00:00;86.0100000;86.0100000;85.6200000;85.6900000;7568450
20151009;18:30:00;85.7000000;85.7700000;85.6000000;85.7700000;3053340
20151012;10:00:00;85.8100000;86.6000000;85.3300000;86.1300000;16702620
20151012;10:30:00;86.1400000;86.2500000;85.0400000;85.6400000;12273760
20151012;11:00:00;85.6600000;85.6600000;84.4700000;84.4700000;13389070
20151012;11:30:00;84.4700000;85.3000000;84.4200000;85.1000000;6181460
20151012;12:00:00;85.1000000;85.1000000;84.1300000;84.4100000;5518620
20151012;12:30:00;84.4100000;84.6400000;84.0500000;84.2600000;5974740
20151012;13:00:00;84.2500000;84.2900000;83.8600000;84.0000000;8953750
20151012;13:30:00;84.0100000;84.9700000;83.9700000;84.9000000;7208720
20151012;14:00:00;84.8900000;85.3900000;84.7500000;85.2400000;7655330
20151012;14:30:00;85.2300000;85.7300000;85.0300000;85.7000000;9113450
20151012;15:00:00;85.6900000;85.9000000;85.2300000;85.3600000;6687160
20151012;15:30:00;85.3300000;85.5900000;84.9600000;85.0400000;6396160
20151012;16:00:00;85.0100000;85.3300000;84.8100000;85.0700000;5362360
20151012;16:30:00;85.0700000;85.0700000;84.2100000;84.5000000;9289610
20151012;17:00:00;84.4700000;85.0200000;84.3500000;84.4900000;7151390
20151012;17:30:00;84.5000000;84.8900000;84.3200000;84.7500000;3652550
20151012;18:00:00;84.7400000;85.0000000;84.5000000;84.5600000;6534330
20151012;18:30:00;84.5600000;85.4800000;84.5400000;85.4500000;7824860
20151013;10:00:00;84.8300000;84.9900000;84.4100000;84.4900000;8211030
20151013;10:30:00;84.5000000;85.1400000;84.4500000;85.1000000;6814730
20151013;11:00:00;85.1000000;85.2000000;84.2600000;84.4800000;7514530
20151013;11:30:00;84.4800000;84.7500000;84.3500000;84.7000000;2533370
20151013;12:00:00;84.6600000;84.7000000;84.2900000;84.6700000;3819030
20151013;12:30:00;84.6700000;85.2000000;84.4600000;84.8900000;5839740
20151013;13:00:00;84.9000000;85.5000000;84.8400000;85.1100000;5879070
20151013;13:30:00;85.1200000;85.2800000;84.9200000;85.2500000;1830990
20151013;14:00:00;85.2500000;85.2700000;84.7100000;84.9300000;3074200
20151013;14:30:00;84.9400000;85.2500000;84.8500000;85.1300000;2488450
20151013;15:00:00;85.1300000;85.3800000;85.0100000;85.2400000;2453520
20151013;15:30:00;85.2400000;85.6500000;85.1100000;85.1700000;6774220
20151013;16:00:00;85.1700000;85.2900000;84.8700000;84.9700000;4256380
20151013;16:30:00;84.9700000;85.2500000;84.4700000;84.6800000;9189690
20151013;17:00:00;84.7100000;85.1100000;84.4000000;84.7400000;8257050
20151013;17:30:00;84.7200000;85.1100000;84.6000000;85.0200000;7138520
20151013;18:00:00;85.0100000;85.0700000;84.5500000;84.6700000;9948860
20151013;18:30:00;84.6700000;85.0000000;84.6200000;85.0000000;3591370
20151014;10:00:00;84.5000000;84.7400000;84.0200000;84.2400000;9619680
20151014;10:30:00;84.2400000;84.6000000;84.1400000;84.3500000;4177590
20151014;11:00:00;84.3300000;84.8400000;84.2800000;84.6500000;4759640
20151014;11:30:00;84.6500000;84.7400000;84.3000000;84.3000000;2296720
20151014;12:00:00;84.3000000;84.5300000;84.2500000;84.4200000;2908790
20151014;12:30:00;84.4000000;84.5700000;84.4000000;84.4500000;1362620
20151014;13:00:00;84.4800000;84.6900000;84.4700000;84.5600000;1699730
20151014;13:30:00;84.5400000;84.6800000;84.5100000;84.5800000;2456580
20151014;14:00:00;84.5700000;84.6000000;84.5000000;84.5800000;1761740
20151014;14:30:00;84.6000000;84.6700000;84.4100000;84.6200000;3633690
20151014;15:00:00;84.6200000;85.6200000;84.5700000;85.5000000;12549090
20151014;15:30:00;85.5000000;86.5500000;85.5000000;85.9100000;15702040
20151014;16:00:00;85.9300000;86.2600000;85.8700000;85.9400000;7478610
20151014;16:30:00;85.9400000;86.4200000;85.8100000;86.4200000;6165130
20151014;17:00:00;86.4200000;86.5500000;85.9300000;86.1800000;10513410
20151014;17:30:00;86.1900000;86.5000000;86.1100000;86.2700000;3866390
20151014;18:00:00;86.2600000;87.1000000;86.2400000;86.9000000;18369730
20151014;18:30:00;86.9000000;86.9800000;86.7200000;86.8100000;4834650
20151015;10:00:00;86.9900000;88.5300000;86.9300000;88.4600000;24375610
20151015;10:30:00;88.4600000;88.8000000;88.1500000;88.3500000;11322410
20151015;11:00:00;88.3500000;88.3500000;87.8200000;88.0100000;7385180
20151015;11:30:00;88.0100000;88.2500000;87.8600000;88.0900000;5873870
20151015;12:00:00;88.0900000;88.3100000;87.9500000;88.1000000;4456680
20151015;12:30:00;88.1100000;88.4500000;87.9000000;88.0000000;7641470
20151015;13:00:00;88.0000000;88.6400000;87.9000000;88.6100000;8149280
20151015;13:30:00;88.6100000;88.9500000;88.5900000;88.8400000;10472630
20151015;14:00:00;88.8500000;88.8900000;88.5400000;88.6500000;2132620
20151015;14:30:00;88.6600000;88.7100000;88.3800000;88.5400000;2029980
20151015;15:00:00;88.5500000;88.8400000;88.5100000;88.6700000;2541810
20151015;15:30:00;88.6700000;88.7900000;87.4000000;88.3000000;15462850
20151015;16:00:00;88.2900000;88.3100000;87.6200000;88.0800000;8634980
20151015;16:30:00;88.0700000;88.6900000;88.0300000;88.4900000;5358660
20151015;17:00:00;88.5000000;88.9300000;88.4400000;88.6300000;5586860
20151015;17:30:00;88.6300000;89.1200000;88.4600000;88.9800000;6677680
20151015;18:00:00;88.9800000;88.9900000;87.9600000;88.2800000;6624720
20151015;18:30:00;88.2900000;88.3000000;87.7000000;87.7000000;4459290
20151016;10:00:00;88.5600000;89.4500000;88.4900000;89.2800000;15784210
20151016;10:30:00;89.2800000;89.2900000;88.6000000;88.6400000;10115240
20151016;11:00:00;88.6500000;89.2000000;88.3500000;88.7600000;11816720
20151016;11:30:00;88.7600000;88.9800000;88.6800000;88.7200000;3688100
20151016;12:00:00;88.7200000;88.9000000;88.6600000;88.8600000;2696580
20151016;12:30:00;88.8900000;88.9900000;88.5300000;88.9500000;7274830
20151016;13:00:00;88.9500000;89.3000000;88.7400000;89.2900000;6947530
20151016;13:30:00;89.2900000;89.3500000;88.7300000;89.1800000;7215530
20151016;14:00:00;89.1500000;89.2000000;89.0000000;89.0100000;2656580
20151016;14:30:00;89.0100000;89.3500000;88.9300000;89.1100000;3318360
20151016;15:00:00;89.1200000;89.2600000;89.0100000;89.1300000;3085710
20151016;15:30:00;89.1500000;89.9800000;89.1500000;89.8000000;16937760
20151016;16:00:00;89.8100000;90.0700000;89.3600000;89.5700000;9905550
20151016;16:30:00;89.5800000;89.8500000;89.5300000;89.6800000;3859970
20151016;17:00:00;89.6400000;89.8500000;89.4600000;89.4900000;5834900
20151016;17:30:00;89.5000000;89.5000000;88.3000000;88.4100000;19900120
20151016;18:00:00;88.4300000;88.8000000;88.3400000;88.7800000;8342290
20151016;18:30:00;88.7900000;88.8900000;88.5200000;88.5200000;3921400
20151019;10:00:00;88.4800000;88.8600000;87.9000000;87.9100000;12807210
20151019;10:30:00;87.9500000;88.0700000;87.2300000;87.2300000;12778700
20151019;11:00:00;87.2700000;87.4700000;87.0200000;87.1600000;5878560
20151019;11:30:00;87.1600000;87.6900000;87.1500000;87.4800000;5239660
20151019;12:00:00;87.4300000;87.4600000;86.8500000;87.0100000;8818640
20151019;12:30:00;87.0100000;87.0800000;86.7700000;86.9500000;3585180
20151019;13:00:00;86.9300000;87.3700000;86.9000000;87.1900000;4355710
20151019;13:30:00;87.1900000;87.1900000;86.8500000;86.9100000;2693320
20151019;14:00:00;86.9100000;87.0000000;86.7200000;86.8800000;3623240
20151019;14:30:00;86.8500000;86.9800000;86.7000000;86.7500000;3032190
20151019;15:00:00;86.7500000;86.7600000;86.0800000;86.1300000;12974030
20151019;15:30:00;86.1300000;86.4000000;86.0800000;86.1500000;3733650
20151019;16:00:00;86.1400000;86.3800000;85.9200000;86.3700000;5789880
20151019;16:30:00;86.3500000;86.7500000;86.0000000;86.7000000;7310900
20151019;17:00:00;86.7000000;86.8800000;86.5000000;86.6000000;8190220
20151019;17:30:00;86.5900000;87.0700000;86.2700000;86.9400000;7438090
20151019;18:00:00;86.9200000;87.3900000;86.6400000;87.0900000;6388900
20151019;18:30:00;87.1400000;87.3100000;87.0700000;87.0700000;3437440
20151020;10:00:00;86.9700000;87.6800000;86.6500000;87.1500000;10587740
20151020;10:30:00;87.1500000;87.3900000;86.9000000;86.9400000;5179470
20151020;11:00:00;86.9100000;87.0800000;86.1400000;86.3400000;7638690
20151020;11:30:00;86.3300000;86.8000000;86.3100000;86.5600000;3512520
20151020;12:00:00;86.5600000;86.9200000;86.4100000;86.9000000;2504430
20151020;12:30:00;86.9000000;88.5000000;86.8900000;88.3800000;14344660
20151020;13:00:00;88.3800000;88.7900000;87.9500000;88.1400000;10039250
20151020;13:30:00;88.1400000;88.5000000;87.9600000;88.2500000;2626030
20151020;14:00:00;88.2600000;89.0700000;88.2500000;88.9000000;6740580
20151020;14:30:00;88.9200000;89.3400000;88.6900000;88.8000000;4347620
20151020;15:00:00;88.8000000;89.3000000;88.8000000;88.8500000;2810360
20151020;15:30:00;88.8500000;88.8600000;88.3400000;88.3700000;4341010
20151020;16:00:00;88.3700000;88.5600000;87.5800000;87.7400000;7758770
20151020;16:30:00;87.7400000;87.8800000;87.1400000;87.8500000;6892310
20151020;17:00:00;87.8800000;88.5000000;87.5500000;87.8400000;6101730
20151020;17:30:00;87.8600000;88.3700000;87.7900000;87.9400000;5269060
20151020;18:00:00;87.9500000;87.9800000;87.5900000;87.6200000;3631620
20151020;18:30:00;87.6200000;88.1400000;87.5200000;88.1400000;5026160
20151021;10:00:00;87.9900000;88.3500000;87.3200000;87.4300000;7200500
20151021;10:30:00;87.4000000;87.6200000;86.6900000;86.9300000;9458790
20151021;11:00:00;86.9000000;87.2400000;86.7600000;87.1900000;3228930
20151021;11:30:00;87.1700000;87.1800000;86.4300000;86.4800000;6527710
20151021;12:00:00;86.4500000;86.8500000;86.3600000;86.7100000;6457480
20151021;12:30:00;86.7100000;87.1500000;86.6400000;86.9600000;4826540
20151021;13:00:00;86.9700000;87.3400000;86.7400000;87.0800000;4080440
20151021;13:30:00;87.0500000;87.2400000;86.7500000;86.8500000;2299410
20151021;14:00:00;86.8500000;87.0800000;86.5600000;86.7000000;4109400
20151021;14:30:00;86.7000000;86.7500000;86.0600000;86.0600000;10563880
20151021;15:00:00;86.0600000;86.4400000;86.0000000;86.2200000;6763040
20151021;15:30:00;86.2200000;86.6400000;86.1800000;86.5500000;3665740
20151021;16:00:00;86.5500000;86.7500000;86.2500000;86.5200000;4766980
20151021;16:30:00;86.5200000;86.8300000;86.2000000;86.2500000;5510640
20151021;17:00:00;86.2700000;86.6400000;86.1000000;86.5000000;4121460
20151021;17:30:00;86.5000000;86.9700000;86.3300000;86.6900000;7544120
20151021;18:00:00;86.6900000;86.9900000;86.5000000;86.8600000;5731780
20151021;18:30:00;86.8500000;86.9500000;86.6500000;86.9500000;2164470
20151022;10:00:00;86.6700000;86.7900000;86.2200000;86.6800000;4866380
20151022;10:30:00;86.6800000;86.9000000;86.4100000;86.6700000;5649240
20151022;11:00:00;86.6800000;87.2000000;86.5500000;87.2000000;4199600
20151022;11:30:00;87.2000000;87.4500000;86.9400000;87.3000000;7551560
20151022;12:00:00;87.3000000;87.3900000;87.0600000;87.3100000;3506540
20151022;12:30:00;87.3100000;87.6000000;87.1300000;87.2900000;4708220
20151022;13:00:00;87.2900000;87.4200000;87.1500000;87.3200000;2723820
20151022;13:30:00;87.3400000;87.4500000;87.2400000;87.3000000;3279550
20151022;14:00:00;87.3000000;87.4200000;87.2800000;87.3600000;2187950
20151022;14:30:00;87.3600000;87.3700000;86.3500000;86.8800000;6039540
20151022;15:00:00;86.8600000;87.2000000;86.8600000;87.1700000;2076210
20151022;15:30:00;87.1900000;87.3000000;86.3600000;86.6700000;7457120
20151022;16:00:00;86.6600000;86.6700000;86.0300000;86.5300000;8930880
20151022;16:30:00;86.5000000;86.8000000;86.3000000;86.5800000;6242270
20151022;17:00:00;86.5600000;86.9300000;86.5300000;86.6000000;8569730
20151022;17:30:00;86.5800000;86.7900000;86.4000000;86.5600000;3819180
20151022;18:00:00;86.5500000;86.6100000;86.2000000;86.2500000;5336860
20151022;18:30:00;86.2500000;86.5300000;86.2500000;86.5300000;3410700
20151023;10:00:00;87.2300000;87.5000000;87.0700000;87.2900000;8579010
20151023;10:30:00;87.3100000;87.3500000;86.9700000;87.0800000;2462820
20151023;11:00:00;87.1200000;87.9700000;87.1200000;87.7400000;8609340
20151023;11:30:00;87.7400000;88.3000000;87.7400000;88.0000000;8219280
20151023;12:00:00;88.0000000;88.4300000;87.8300000;88.0100000;5171390
20151023;12:30:00;88.0200000;88.5000000;87.8800000;88.3800000;4189220
20151023;13:00:00;88.3800000;88.8700000;88.2800000;88.7800000;9514680
20151023;13:30:00;88.7400000;89.1700000;88.7000000;88.9600000;8920580
20151023;14:00:00;88.9600000;89.7800000;88.8000000;89.7800000;11956020
20151023;14:30:00;89.7800000;90.3500000;89.6100000;90.2400000;14764430
20151023;15:00:00;90.2200000;90.3000000;89.8100000;90.1100000;4667650
20151023;15:30:00;90.1000000;90.2000000;89.9200000;90.0900000;5189760
20151023;16:00:00;90.0900000;90.1700000;89.5600000;89.8200000;8731550
20151023;16:30:00;89.8100000;89.9700000;89.4300000;89.8800000;10472270
20151023;17:00:00;89.9000000;90.1900000;89.7800000;90.0300000;8175390
20151023;17:30:00;90.0300000;90.4200000;89.7000000;90.0200000;8158240
20151023;18:00:00;90.0200000;90.3600000;89.8600000;90.1700000;4759650
20151023;18:30:00;90.1700000;90.4500000;90.1700000;90.4500000;4639780
20151026;10:00:00;90.8700000;91.3000000;89.7500000;89.7700000;13157660
20151026;10:30:00;89.7700000;90.3600000;89.7200000;90.1500000;4287720
20151026;11:00:00;90.1500000;90.5000000;90.0400000;90.3100000;6553670
20151026;11:30:00;90.3100000;92.3000000;90.3100000;92.3000000;23682960
20151026;12:00:00;92.3000000;92.6700000;92.0400000;92.2100000;10176690
20151026;12:30:00;92.2300000;92.7000000;91.9500000;92.5700000;15729970
20151026;13:00:00;92.5700000;92.5800000;92.0700000;92.1800000;4342190
20151026;13:30:00;92.1700000;92.2200000;92.0000000;92.1600000;4043440
20151026;14:00:00;92.1600000;92.3500000;91.2500000;91.2900000;10864170
20151026;14:30:00;91.2900000;91.7700000;91.1400000;91.5000000;6673210
20151026;15:00:00;91.4900000;91.5100000;90.9000000;91.2900000;5803070
20151026;15:30:00;91.2900000;91.8900000;91.2500000;91.7400000;5250530
20151026;16:00:00;91.7400000;91.8700000;91.3200000;91.6500000;4673590
20151026;16:30:00;91.6400000;91.7700000;90.9500000;91.0200000;12902170
20151026;17:00:00;91.0200000;91.5000000;90.8000000;91.4700000;8503850
20151026;17:30:00;91.4500000;91.9000000;91.2000000;91.7900000;5790640
20151026;18:00:00;91.7800000;91.9000000;91.5000000;91.8300000;5982930
20151026;18:30:00;91.8300000;92.3400000;91.8000000;92.3000000;6142550
20151027;10:00:00;91.9000000;91.9200000;91.0400000;91.2100000;9273550
20151027;10:30:00;91.2100000;91.5800000;91.0500000;91.2200000;4889560
20151027;11:00:00;91.2200000;91.2300000;90.5500000;90.6700000;9156280
20151027;11:30:00;90.6600000;91.0900000;90.6200000;90.8100000;3802480
20151027;12:00:00;90.8200000;91.3000000;90.7300000;91.0700000;4047360
20151027;12:30:00;91.0700000;91.2100000;90.6400000;90.7100000;5231140
20151027;13:00:00;90.7500000;90.7500000;89.9300000;90.2500000;15821070
20151027;13:30:00;90.2800000;90.5700000;90.0700000;90.1000000;5175070
20151027;14:00:00;90.1200000;90.6800000;90.0300000;90.5700000;5381850
20151027;14:30:00;90.5900000;90.6900000;90.3500000;90.4100000;3383870
20151027;15:00:00;90.4400000;90.5000000;90.0500000;90.1800000;4392610
20151027;15:30:00;90.1500000;90.4900000;90.0100000;90.4400000;3971190
20151027;16:00:00;90.4500000;90.4700000;89.5100000;89.9200000;10100200
20151027;16:30:00;89.9200000;89.9200000;89.1700000;89.1800000;8508620
20151027;17:00:00;89.2000000;89.2500000;88.7300000;88.9800000;10332530
20151027;17:30:00;88.9600000;89.0600000;88.8300000;88.9300000;7067610
20151027;18:00:00;88.9300000;89.6400000;88.8500000;89.5700000;15028290
20151027;18:30:00;89.5600000;89.5700000;88.8500000;89.0000000;12137030
20151028;10:00:00;89.0500000;89.1600000;87.6800000;87.9500000;16288670
20151028;10:30:00;87.9500000;88.0000000;87.3300000;87.3400000;7439600
20151028;11:00:00;87.3500000;87.9900000;87.3300000;87.8900000;8091600
20151028;11:30:00;87.9100000;88.7000000;87.6700000;88.4600000;10621610
20151028;12:00:00;88.4700000;88.5400000;88.1200000;88.1500000;3616940
20151028;12:30:00;88.1700000;88.4500000;88.0000000;88.2200000;2748480
20151028;13:00:00;88.2200000;88.3300000;87.8000000;87.8400000;2802510
20151028;13:30:00;87.8400000;88.2500000;87.7500000;88.0200000;3598960
20151028;14:00:00;87.9900000;88.0200000;87.3400000;87.6100000;6164870
20151028;14:30:00;87.6100000;87.7300000;87.4000000;87.5200000;2662640
20151028;15:00:00;87.5000000;88.2200000;87.4000000;87.7700000;5604810
20151028;15:30:00;87.7600000;87.9900000;87.5700000;87.9900000;2504190
20151028;16:00:00;87.9900000;89.2900000;87.9800000;88.8400000;13303170
20151028;16:30:00;88.8600000;89.6400000;88.5800000;89.6400000;8456670
20151028;17:00:00;89.6400000;89.9900000;89.1400000;89.7000000;10315490
20151028;17:30:00;89.7400000;90.3000000;89.5200000;90.2700000;11254090
20151028;18:00:00;90.2700000;90.4900000;89.8500000;90.0000000;6752920
20151028;18:30:00;89.9700000;90.0500000;89.6500000;90.0500000;6283980
20151029;10:00:00;89.7300000;90.0000000;89.1100000;89.6000000;8842120
20151029;10:30:00;89.5900000;91.0000000;89.5400000;90.5400000;16062030
20151029;11:00:00;90.5400000;90.5900000;89.4300000;89.6200000;9375460
20151029;11:30:00;89.5800000;89.6000000;89.1200000;89.1800000;5429470
20151029;12:00:00;89.1700000;89.6900000;89.1200000;89.4300000;3186810
20151029;12:30:00;89.4600000;90.2600000;89.4300000;89.8600000;6350390
20151029;13:00:00;89.8100000;90.1800000;89.5600000;89.9700000;4266130
20151029;13:30:00;89.9800000;90.4500000;89.8500000;89.8700000;4675480
20151029;14:00:00;89.8900000;90.1200000;89.7900000;89.8500000;1635930
20151029;14:30:00;89.8500000;90.3200000;89.6000000;90.2000000;4521170
20151029;15:00:00;90.2000000;90.2800000;89.9400000;90.0600000;3451010
20151029;15:30:00;90.0300000;90.3800000;89.7500000;90.2200000;5250280
20151029;16:00:00;90.2200000;90.5000000;90.0000000;90.0100000;6468070
20151029;16:30:00;90.0200000;90.1800000;89.2800000;89.4600000;7699910
20151029;17:00:00;89.4500000;89.7000000;89.1200000;89.3100000;6469040
20151029;17:30:00;89.3300000;89.3300000;88.3100000;88.6300000;10511240
20151029;18:00:00;88.5900000;88.8600000;88.3700000;88.8200000;6406000
20151029;18:30:00;88.8200000;88.9500000;88.6000000;88.6000000;3783770
20151030;10:00:00;88.7500000;89.0800000;88.3500000;88.6700000;4446870
20151030;10:30:00;88.6700000;88.6700000;88.1200000;88.4500000;4913310
20151030;11:00:00;88.4100000;88.9000000;88.3100000;88.9000000;3271150
20151030;11:30:00;88.9000000;88.9500000;88.5600000;88.7700000;2768570
20151030;12:00:00;88.7400000;90.0000000;88.6500000;89.9500000;11369370
20151030;12:30:00;89.9500000;90.4000000;89.8200000;90.2800000;6134220
20151030;13:00:00;90.2800000;90.4500000;89.8000000;89.8800000;4787920
20151030;13:30:00;89.8900000;90.0800000;89.4300000;89.9800000;5500670
20151030;14:00:00;89.9800000;90.2200000;89.7500000;89.8100000;4473060
20151030;14:30:00;89.8000000;90.1000000;89.7700000;90.1000000;2117620
20151030;15:00:00;90.1000000;90.3900000;89.9600000;90.1200000;5260380
20151030;15:30:00;90.1300000;90.8000000;90.0700000;90.5000000;8238360
20151030;16:00:00;90.5000000;90.6000000;90.1200000;90.2000000;3491730
20151030;16:30:00;90.1900000;90.5000000;90.0400000;90.1400000;4765300
20151030;17:00:00;90.1100000;90.3900000;89.8100000;90.3800000;3376680
20151030;17:30:00;90.4000000;90.4000000;90.0400000;90.1100000;1688240
20151030;18:00:00;90.1400000;90.4500000;90.0900000;90.3500000;3166040
20151030;18:30:00;90.3500000;90.5300000;90.0400000;90.5300000;5596590
20151102;10:00:00;90.2500000;90.6900000;89.8000000;89.9200000;6814080
20151102;10:30:00;89.9300000;90.1800000;89.6600000;90.1200000;3645270
20151102;11:00:00;90.1300000;91.2800000;90.1000000;91.1100000;12961940
20151102;11:30:00;91.1300000;91.9000000;91.0500000;91.7500000;8702750
20151102;12:00:00;91.7500000;92.2900000;91.4100000;92.1700000;9326870
20151102;12:30:00;92.1600000;92.3400000;91.8400000;92.0200000;7333380
20151102;13:00:00;92.0200000;92.2400000;91.6600000;92.1800000;5043030
20151102;13:30:00;92.1700000;92.2800000;91.8500000;92.0900000;2763670
20151102;14:00:00;92.0900000;92.9400000;92.0400000;92.9200000;12659540
20151102;14:30:00;92.9200000;93.6000000;92.8800000;93.0000000;14217500
20151102;15:00:00;92.9900000;93.1300000;92.6200000;92.6900000;3627250
20151102;15:30:00;92.6900000;93.1800000;92.5500000;93.0700000;5116660
20151102;16:00:00;93.0700000;93.2500000;92.5600000;92.6000000;3429530
20151102;16:30:00;92.5800000;92.9000000;92.3800000;92.7400000;5048830
20151102;17:00:00;92.7500000;93.0900000;92.6000000;92.9300000;3259530
20151102;17:30:00;92.9100000;93.0000000;92.5000000;92.9200000;5099920
20151102;18:00:00;92.9400000;93.7500000;92.8700000;93.6000000;9853940
20151102;18:30:00;93.6100000;93.8000000;93.5100000;93.6500000;6079320
20151103;10:00:00;93.8600000;94.9400000;93.3200000;94.6700000;14837480
20151103;10:30:00;94.6900000;95.1000000;94.4200000;94.9500000;11111300
20151103;11:00:00;94.9400000;95.2000000;94.6300000;94.8300000;11669770
20151103;11:30:00;94.7900000;94.9400000;94.0800000;94.3200000;9579890
20151103;12:00:00;94.3200000;94.6800000;93.8800000;94.4800000;7285670
20151103;12:30:00;94.4700000;94.9000000;94.3400000;94.7500000;5143920
20151103;13:00:00;94.7600000;95.0000000;94.6300000;94.8000000;7539640
20151103;13:30:00;94.8000000;94.9100000;94.4000000;94.4700000;4009830
20151103;14:00:00;94.4500000;94.8400000;94.3200000;94.8000000;4891450
20151103;14:30:00;94.8000000;95.0000000;94.6000000;94.6200000;4768850
20151103;15:00:00;94.6200000;94.7400000;94.3500000;94.5500000;4579390
20151103;15:30:00;94.5900000;94.6800000;94.1700000;94.3300000;2425860
20151103;16:00:00;94.3300000;94.9000000;94.1700000;94.8700000;3045200
20151103;16:30:00;94.8700000;94.9300000;94.6500000;94.8500000;1768790
20151103;17:00:00;94.8500000;94.9700000;94.5300000;94.7500000;2152810
20151103;17:30:00;94.7400000;94.7700000;94.3700000;94.6400000;3978280
20151103;18:00:00;94.6400000;95.5900000;94.5500000;95.5800000;16575850
20151103;18:30:00;95.5500000;95.5700000;95.2300000;95.4000000;7028710
20151105;10:00:00;96.0000000;96.4400000;95.1800000;95.2600000;21940950
20151105;10:30:00;95.2500000;95.5000000;94.6900000;94.7800000;7541950
20151105;11:00:00;94.7800000;95.3000000;94.6000000;95.2300000;6120840
20151105;11:30:00;95.2400000;95.6800000;94.7500000;95.3000000;11627000
20151105;12:00:00;95.2700000;95.4900000;94.8000000;95.1800000;7695780
20151105;12:30:00;95.1800000;95.3200000;94.9600000;95.2300000;2767950
20151105;13:00:00;95.2300000;95.2800000;94.8000000;94.8500000;4531050
20151105;13:30:00;94.8500000;95.2000000;94.6200000;95.0500000;5606450
20151105;14:00:00;95.0300000;95.4900000;94.9600000;95.4400000;3637970
20151105;14:30:00;95.4300000;95.4900000;95.2500000;95.4000000;2711410
20151105;15:00:00;95.4100000;95.4900000;94.9100000;95.0300000;4203490
20151105;15:30:00;95.0400000;96.0500000;94.9300000;95.9000000;7082510
20151105;16:00:00;95.9000000;96.6000000;95.8300000;96.0600000;10031050
20151105;16:30:00;96.0800000;96.1700000;95.6000000;95.9800000;6316450
20151105;17:00:00;95.9800000;96.0000000;95.1800000;95.4200000;6766150
20151105;17:30:00;95.4300000;96.0700000;95.3500000;96.0000000;7039600
20151105;18:00:00;95.9900000;96.0000000;95.5300000;95.6600000;7503000
20151105;18:30:00;95.6600000;95.7900000;95.4300000;95.5000000;3555570
20151106;10:00:00;95.5000000;95.9100000;95.2200000;95.2600000;4615660
20151106;10:30:00;95.2600000;95.4900000;94.9000000;95.2300000;6385940
20151106;11:00:00;95.2000000;95.4000000;94.9500000;95.1800000;6129870
20151106;11:30:00;95.1800000;95.5900000;95.0500000;95.2400000;5664510
20151106;12:00:00;95.2400000;95.2500000;94.1700000;94.3000000;13013280
20151106;12:30:00;94.3000000;94.5500000;93.8500000;94.4600000;8711820
20151106;13:00:00;94.4700000;94.6900000;94.3300000;94.5900000;4376000
20151106;13:30:00;94.5400000;94.7800000;94.4000000;94.5100000;3926060
20151106;14:00:00;94.5100000;94.9000000;94.4500000;94.8100000;4132200
20151106;14:30:00;94.7800000;94.8700000;94.6300000;94.7600000;3767080
20151106;15:00:00;94.7600000;94.8500000;94.2400000;94.3200000;4391300
20151106;15:30:00;94.3100000;94.5800000;94.2400000;94.5200000;2704760
20151106;16:00:00;94.5100000;94.6800000;94.2800000;94.3300000;3709410
20151106;16:30:00;94.3100000;94.3500000;93.6300000;93.8100000;9914010
20151106;17:00:00;93.8100000;94.1900000;93.7100000;94.0200000;4270080
20151106;17:30:00;94.0100000;94.3600000;93.6800000;93.7000000;5772900
20151106;18:00:00;93.7100000;94.1400000;93.5700000;94.0800000;8988130
20151106;18:30:00;94.0100000;94.0900000;93.7700000;94.0900000;6089470
20151109;10:00:00;94.4900000;94.6600000;93.9600000;94.0200000;4662440
20151109;10:30:00;94.0200000;94.3300000;93.7000000;94.2000000;2963870
20151109;11:00:00;94.2000000;94.3000000;93.7100000;94.1500000;3575830
