<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
SBER;0;20161027;175521;149.840000000;10
SBER;0;20161027;175521;149.830000000;840
SBER;0;20161027;175522;149.830000000;540
SBER;0;20161027;175522;149.830000000;330
SBER;0;20161027;175523;149.830000000;210
SBER;0;20161027;175524;149.830000000;120
SBER;0;20161027;175524;149.830000000;60
SBER;0;20161027;175527;149.870000000;40
SBER;0;20161027;175537;149.830000000;300
SBER;0;20161027;175537;149.830000000;1000
SBER;0;20161027;175537;149.830000000;1000
SBER;0;20161027;175537;149.850000000;40
SBER;0;20161027;175537;149.830000000;180
SBER;0;20161027;175538;149.830000000;1280
SBER;0;20161027;175538;149.830000000;10
SBER;0;20161027;175538;149.830000000;100
SBER;0;20161027;175538;149.820000000;20
SBER;0;20161027;175538;149.820000000;30
SBER;0;20161027;175538;149.820000000;10
SBER;0;20161027;175538;149.820000000;50
SBER;0;20161027;175538;149.810000000;10
SBER;0;20161027;175538;149.810000000;10
SBER;0;20161027;175538;149.810000000;100
SBER;0;20161027;175538;149.800000000;10
SBER;0;20161027;175538;149.800000000;190
SBER;0;20161027;175538;149.800000000;100
SBER;0;20161027;175538;149.800000000;200
SBER;0;20161027;175538;149.800000000;10
SBER;0;20161027;175538;149.800000000;10
SBER;0;20161027;175538;149.800000000;50
SBER;0;20161027;175539;149.800000000;450
SBER;0;20161027;175539;149.800000000;50
SBER;0;20161027;175539;149.800000000;10
SBER;0;20161027;175539;149.790000000;100
SBER;0;20161027;175539;149.790000000;10
SBER;0;20161027;175539;149.780000000;220
SBER;0;20161027;175539;149.780000000;50
SBER;0;20161027;175539;149.780000000;510
SBER;0;20161027;175540;149.780000000;220
SBER;0;20161027;175540;149.780000000;40
SBER;0;20161027;175540;149.780000000;40
SBER;0;20161027;175540;149.780000000;10
SBER;0;20161027;175540;149.780000000;340
SBER;0;20161027;175540;149.770000000;30
SBER;0;20161027;175540;149.780000000;150
SBER;0;20161027;175540;149.780000000;200
SBER;0;20161027;175541;149.770000000;70
SBER;0;20161027;175541;149.770000000;10
SBER;0;20161027;175541;149.760000000;100
SBER;0;20161027;175541;149.770000000;120
SBER;0;20161027;175547;149.820000000;40
SBER;0;20161027;175548;149.790000000;870
SBER;0;20161027;175552;149.820000000;100
SBER;0;20161027;175557;149.850000000;40
SBER;0;20161027;175557;149.850000000;10
SBER;0;20161027;175557;149.860000000;450
SBER;0;20161027;175558;149.850000000;620
SBER;0;20161027;175600;149.820000000;10
SBER;0;20161027;175605;149.820000000;10
SBER;0;20161027;175608;149.860000000;10
SBER;0;20161027;175614;149.860000000;10
SBER;0;20161027;175614;149.860000000;50
SBER;0;20161027;175614;149.860000000;1000
SBER;0;20161027;175615;149.870000000;10
SBER;0;20161027;175615;149.880000000;10
SBER;0;20161027;175615;149.890000000;10
SBER;0;20161027;175615;149.900000000;560
SBER;0;20161027;175616;149.900000000;1200
SBER;0;20161027;175618;149.900000000;10
SBER;0;20161027;175618;149.900000000;710
SBER;0;20161027;175618;149.900000000;630
SBER;0;20161027;175620;149.900000000;1200
SBER;0;20161027;175626;149.890000000;110
SBER;0;20161027;175637;149.890000000;230
SBER;0;20161027;175647;149.910000000;10
SBER;0;20161027;175651;149.890000000;100
SBER;0;20161027;175700;149.860000000;10
SBER;0;20161027;175702;149.880000000;10
SBER;0;20161027;175702;149.880000000;50
SBER;0;20161027;175705;149.880000000;50
SBER;0;20161027;175705;149.900000000;220
SBER;0;20161027;175724;149.900000000;900
SBER;0;20161027;175726;149.900000000;70
SBER;0;20161027;175726;149.900000000;40
SBER;0;20161027;175727;149.890000000;1000
SBER;0;20161027;175732;149.890000000;1000
SBER;0;20161027;175732;149.890000000;690
SBER;0;20161027;175732;149.890000000;710
SBER;0;20161027;175732;149.860000000;200
SBER;0;20161027;175733;149.880000000;10
SBER;0;20161027;175736;149.880000000;10
SBER;0;20161027;175739;149.870000000;10
SBER;0;20161027;175742;149.860000000;270
SBER;0;20161027;175742;149.860000000;1000
SBER;0;20161027;175743;149.860000000;460
SBER;0;20161027;175743;149.860000000;370
SBER;0;20161027;175743;149.860000000;330
SBER;0;20161027;175743;149.830000000;100
SBER;0;20161027;175743;149.830000000;10
SBER;0;20161027;175743;149.820000000;190
SBER;0;20161027;175743;149.840000000;340
SBER;0;20161027;175748;149.840000000;100
SBER;0;20161027;175751;149.820000000;300
SBER;0;20161027;175753;149.820000000;670
SBER;0;20161027;175753;149.830000000;420
SBER;0;20161027;175753;149.830000000;20
SBER;0;20161027;175754;149.820000000;200
SBER;0;20161027;175755;149.820000000;30
SBER;0;20161027;175755;149.820000000;20
SBER;0;20161027;175755;149.820000000;30
SBER;0;20161027;175758;149.820000000;440
SBER;0;20161027;175758;149.820000000;10
SBER;0;20161027;175758;149.820000000;550
SBER;0;20161027;175758;149.820000000;50
SBER;0;20161027;175758;149.820000000;1000
SBER;0;20161027;175758;149.820000000;400
SBER;0;20161027;175758;149.810000000;10
SBER;0;20161027;175758;149.810000000;100
SBER;0;20161027;175758;149.800000000;10
SBER;0;20161027;175758;149.800000000;10
SBER;0;20161027;175758;149.800000000;100
SBER;0;20161027;175758;149.800000000;1580
SBER;0;20161027;175758;149.800000000;200
SBER;0;20161027;175758;149.800000000;500
SBER;0;20161027;175758;149.800000000;400
SBER;0;20161027;175758;149.800000000;100
SBER;0;20161027;175759;149.800000000;100
SBER;0;20161027;175800;149.800000000;10
SBER;0;20161027;175800;149.800000000;1010
SBER;0;20161027;175800;149.790000000;10
SBER;0;20161027;175802;149.790000000;90
SBER;0;20161027;175802;149.790000000;10
SBER;0;20161027;175802;149.780000000;10
SBER;0;20161027;175802;149.770000000;1130
SBER;0;20161027;175802;149.770000000;100
SBER;0;20161027;175802;149.770000000;10
SBER;0;20161027;175802;149.770000000;690
SBER;0;20161027;175802;149.770000000;10
SBER;0;20161027;175802;149.760000000;2750
SBER;0;20161027;175802;149.760000000;10
SBER;0;20161027;175802;149.760000000;100
SBER;0;20161027;175802;149.760000000;680
SBER;0;20161027;175804;149.770000000;10
SBER;0;20161027;175804;149.770000000;110
SBER;0;20161027;175808;149.750000000;490
SBER;0;20161027;175808;149.750000000;750
SBER;0;20161027;175808;149.750000000;100
SBER;0;20161027;175808;149.750000000;50
SBER;0;20161027;175808;149.750000000;1000
SBER;0;20161027;175808;149.750000000;10
SBER;0;20161027;175808;149.740000000;150
SBER;0;20161027;175808;149.740000000;470
SBER;0;20161027;175808;149.740000000;10
SBER;0;20161027;175808;149.730000000;100
SBER;0;20161027;175808;149.730000000;1500
SBER;0;20161027;175808;149.730000000;10
SBER;0;20161027;175808;149.720000000;10
SBER;0;20161027;175808;149.720000000;500
SBER;0;20161027;175808;149.720000000;300
SBER;0;20161027;175808;149.720000000;10
SBER;0;20161027;175808;149.710000000;10
SBER;0;20161027;175808;149.710000000;20
SBER;0;20161027;175808;149.740000000;100
SBER;0;20161027;175809;149.740000000;300
SBER;0;20161027;175810;149.770000000;130
SBER;0;20161027;175814;149.800000000;10
SBER;0;20161027;175827;149.810000000;10
SBER;0;20161027;175827;149.820000000;200
SBER;0;20161027;175829;149.810000000;50
SBER;0;20161027;175831;149.820000000;200
SBER;0;20161027;175831;149.820000000;10
SBER;0;20161027;175832;149.810000000;10
SBER;0;20161027;175844;149.810000000;40
SBER;0;20161027;175844;149.810000000;620
SBER;0;20161027;175854;149.770000000;10
SBER;0;20161027;175855;149.800000000;500
SBER;0;20161027;175855;149.800000000;500
SBER;0;20161027;175900;149.770000000;10
SBER;0;20161027;175905;149.770000000;10
SBER;0;20161027;175905;149.800000000;10
SBER;0;20161027;175915;149.810000000;750
SBER;0;20161027;175920;149.780000000;50
SBER;0;20161027;175920;149.770000000;950
SBER;0;20161027;175926;149.810000000;750
SBER;0;20161027;175940;149.810000000;750
SBER;0;20161027;175943;149.810000000;2880
SBER;0;20161027;175943;149.810000000;2870
SBER;0;20161027;175943;149.830000000;10
SBER;0;20161027;175943;149.840000000;10
SBER;0;20161027;175943;149.850000000;10
SBER;0;20161027;175943;149.860000000;10
SBER;0;20161027;175943;149.860000000;60
SBER;0;20161027;175943;149.860000000;140
SBER;0;20161027;175944;149.860000000;360
SBER;0;20161027;175946;149.860000000;700
SBER;0;20161027;175950;149.800000000;380
SBER;0;20161027;175950;149.850000000;710
SBER;0;20161027;175954;149.840000000;200
SBER;0;20161027;180000;149.820000000;380
SBER;0;20161027;180000;149.800000000;1000
SBER;0;20161027;180000;149.800000000;260
SBER;0;20161027;180000;149.780000000;10
SBER;0;20161027;180000;149.770000000;80
SBER;0;20161027;180000;149.770000000;10
SBER;0;20161027;180000;149.760000000;10
SBER;0;20161027;180000;149.750000000;50
SBER;0;20161027;180000;149.750000000;40
SBER;0;20161027;180000;149.750000000;10
SBER;0;20161027;180001;149.750000000;50
SBER;0;20161027;180001;149.750000000;10
SBER;0;20161027;180001;149.740000000;150
SBER;0;20161027;180001;149.740000000;50
SBER;0;20161027;180001;149.740000000;10
SBER;0;20161027;180001;149.730000000;100
SBER;0;20161027;180001;149.730000000;800
SBER;0;20161027;180001;149.770000000;490
SBER;0;20161027;180001;149.780000000;10
SBER;0;20161027;180001;149.790000000;1000
SBER;0;20161027;180001;149.790000000;500
SBER;0;20161027;180001;149.790000000;100
SBER;0;20161027;180002;149.780000000;290
SBER;0;20161027;180002;149.790000000;1150
SBER;0;20161027;180002;149.790000000;200
SBER;0;20161027;180002;149.800000000;360
SBER;0;20161027;180002;149.790000000;1250
SBER;0;20161027;180002;149.800000000;750
SBER;0;20161027;180002;149.740000000;570
SBER;0;20161027;180006;149.730000000;10
SBER;0;20161027;180006;149.720000000;10
SBER;0;20161027;180006;149.710000000;40
SBER;0;20161027;180008;149.720000000;700
SBER;0;20161027;180008;149.720000000;550
SBER;0;20161027;180008;149.710000000;10
SBER;0;20161027;180008;149.710000000;100
SBER;0;20161027;180008;149.710000000;340
SBER;0;20161027;180008;149.710000000;10
SBER;0;20161027;180008;149.700000000;90
SBER;0;20161027;180008;149.700000000;1120
SBER;0;20161027;180010;149.760000000;70
SBER;0;20161027;180011;149.720000000;120
SBER;0;20161027;180020;149.760000000;70
SBER;0;20161027;180020;149.760000000;110
SBER;0;20161027;180020;149.760000000;80
SBER;0;20161027;180020;149.760000000;120
SBER;0;20161027;180030;149.750000000;850
SBER;0;20161027;180030;149.760000000;40
SBER;0;20161027;180039;149.730000000;700
SBER;0;20161027;180040;149.750000000;110
SBER;0;20161027;180052;149.750000000;750
SBER;0;20161027;180055;149.720000000;10
SBER;0;20161027;180055;149.720000000;100
SBER;0;20161027;180056;149.720000000;750
SBER;0;20161027;180056;149.720000000;1000
SBER;0;20161027;180056;149.720000000;150
SBER;0;20161027;180056;149.720000000;30
SBER;0;20161027;180056;149.710000000;1250
SBER;0;20161027;180056;149.710000000;3000
SBER;0;20161027;180056;149.700000000;570
SBER;0;20161027;180056;149.710000000;10
SBER;0;20161027;180100;149.700000000;10
SBER;0;20161027;180100;149.710000000;10
SBER;0;20161027;180100;149.700000000;30
SBER;0;20161027;180100;149.700000000;10
SBER;0;20161027;180100;149.700000000;50
SBER;0;20161027;180100;149.700000000;250
SBER;0;20161027;180100;149.700000000;10
SBER;0;20161027;180100;149.700000000;90
SBER;0;20161027;180100;149.700000000;360
SBER;0;20161027;180100;149.700000000;280
SBER;0;20161027;180100;149.700000000;220
SBER;0;20161027;180100;149.700000000;50
SBER;0;20161027;180100;149.700000000;130
SBER;0;20161027;180100;149.700000000;160
SBER;0;20161027;180100;149.700000000;160
SBER;0;20161027;180100;149.700000000;110
SBER;0;20161027;180100;149.700000000;90
SBER;0;20161027;180100;149.700000000;90
SBER;0;20161027;180100;149.700000000;90
SBER;0;20161027;180100;149.700000000;80
SBER;0;20161027;180100;149.700000000;40
SBER;0;20161027;180100;149.700000000;30
SBER;0;20161027;180100;149.700000000;20
SBER;0;20161027;180100;149.700000000;90
SBER;0;20161027;180100;149.700000000;30
SBER;0;20161027;180101;149.700000000;100
SBER;0;20161027;180103;149.710000000;750
SBER;0;20161027;180104;149.710000000;230
SBER;0;20161027;180104;149.710000000;600
SBER;0;20161027;180104;149.710000000;180
SBER;0;20161027;180105;149.700000000;10
SBER;0;20161027;180114;149.720000000;80
SBER;0;20161027;180114;149.700000000;200
SBER;0;20161027;180119;149.700000000;180
SBER;0;20161027;180119;149.720000000;20
SBER;0;20161027;180123;149.720000000;70
SBER;0;20161027;180125;149.730000000;130
SBER;0;20161027;180126;149.720000000;100
SBER;0;20161027;180135;149.730000000;60
SBER;0;20161027;180141;149.730000000;60
SBER;0;20161027;180141;149.730000000;10
SBER;0;20161027;180141;149.740000000;30
SBER;0;20161027;180144;149.740000000;10
SBER;0;20161027;180145;149.720000000;740
SBER;0;20161027;180150;149.700000000;190
SBER;0;20161027;180151;149.700000000;230
SBER;0;20161027;180151;149.700000000;10
SBER;0;20161027;180151;149.700000000;1020
SBER;0;20161027;180151;149.700000000;60
SBER;0;20161027;180151;149.700000000;10
SBER;0;20161027;180151;149.700000000;1750
SBER;0;20161027;180151;149.700000000;3600
SBER;0;20161027;180151;149.700000000;5650
SBER;0;20161027;180151;149.700000000;10
SBER;0;20161027;180151;149.700000000;50
SBER;0;20161027;180151;149.690000000;1000
SBER;0;20161027;180151;149.690000000;340
SBER;0;20161027;180151;149.690000000;100
SBER;0;20161027;180151;149.690000000;10
SBER;0;20161027;180151;149.680000000;500
SBER;0;20161027;180151;149.680000000;10
SBER;0;20161027;180151;149.680000000;1500
SBER;0;20161027;180151;149.670000000;600
SBER;0;20161027;180151;149.670000000;100
SBER;0;20161027;180151;149.670000000;10
SBER;0;20161027;180151;149.670000000;10
SBER;0;20161027;180151;149.660000000;10
SBER;0;20161027;180151;149.660000000;100
SBER;0;20161027;180151;149.660000000;10
SBER;0;20161027;180151;149.660000000;10
SBER;0;20161027;180151;149.660000000;130
SBER;0;20161027;180151;149.660000000;50
SBER;0;20161027;180151;149.660000000;10
SBER;0;20161027;180151;149.650000000;100
SBER;0;20161027;180151;149.650000000;2860
SBER;0;20161027;180151;149.650000000;400
SBER;0;20161027;180151;149.650000000;600
SBER;0;20161027;180152;149.650000000;2750
SBER;0;20161027;180152;149.650000000;1450
SBER;0;20161027;180152;149.650000000;5000
SBER;0;20161027;180152;149.650000000;1200
SBER;0;20161027;180152;149.650000000;500
SBER;0;20161027;180152;149.650000000;500
SBER;0;20161027;180152;149.650000000;200
SBER;0;20161027;180152;149.650000000;100
SBER;0;20161027;180152;149.650000000;1000
SBER;0;20161027;180152;149.650000000;200
SBER;0;20161027;180152;149.650000000;400
SBER;0;20161027;180152;149.650000000;940
SBER;0;20161027;180152;149.650000000;120
SBER;0;20161027;180152;149.650000000;40
SBER;0;20161027;180153;149.670000000;40
SBER;0;20161027;180155;149.660000000;80
SBER;0;20161027;180155;149.660000000;190
SBER;0;20161027;180155;149.670000000;640
SBER;0;20161027;180155;149.680000000;1000
SBER;0;20161027;180156;149.690000000;2810
SBER;0;20161027;180156;149.690000000;2190
SBER;0;20161027;180156;149.690000000;200
SBER;0;20161027;180200;149.690000000;10
SBER;0;20161027;180205;149.680000000;10
SBER;0;20161027;180205;149.720000000;40
SBER;0;20161027;180206;149.710000000;10
SBER;0;20161027;180214;149.680000000;10
SBER;0;20161027;180216;149.710000000;750
SBER;0;20161027;180218;149.700000000;50
SBER;0;20161027;180226;149.700000000;750
SBER;0;20161027;180226;149.700000000;3590
SBER;0;20161027;180226;149.700000000;410
SBER;0;20161027;180226;149.720000000;50
SBER;0;20161027;180230;149.740000000;10
SBER;0;20161027;180230;149.750000000;140
SBER;0;20161027;180230;149.750000000;750
SBER;0;20161027;180230;149.750000000;10
SBER;0;20161027;180230;149.730000000;100
SBER;0;20161027;180230;149.760000000;10
SBER;0;20161027;180230;149.770000000;10
SBER;0;20161027;180230;149.780000000;10
SBER;0;20161027;180230;149.790000000;10
SBER;0;20161027;180231;149.800000000;10
SBER;0;20161027;180231;149.810000000;10
SBER;0;20161027;180231;149.810000000;770
SBER;0;20161027;180233;149.760000000;10
SBER;0;20161027;180234;149.760000000;500
SBER;0;20161027;180236;149.810000000;40
SBER;0;20161027;180237;149.810000000;70
SBER;0;20161027;180237;149.810000000;370
SBER;0;20161027;180237;149.760000000;10
SBER;0;20161027;180238;149.800000000;10
SBER;0;20161027;180240;149.800000000;750
SBER;0;20161027;180245;149.820000000;10
SBER;0;20161027;180245;149.830000000;10
SBER;0;20161027;180245;149.840000000;10
SBER;0;20161027;180246;149.850000000;10
SBER;0;20161027;180246;149.860000000;10
SBER;0;20161027;180246;149.860000000;390
SBER;0;20161027;180247;149.810000000;1250
SBER;0;20161027;180247;149.800000000;1000
SBER;0;20161027;180247;149.790000000;1250
SBER;0;20161027;180247;149.790000000;600
SBER;0;20161027;180247;149.780000000;3000
SBER;0;20161027;180247;149.780000000;500
SBER;0;20161027;180247;149.770000000;9980
SBER;0;20161027;180247;149.770000000;10
SBER;0;20161027;180247;149.760000000;730
SBER;0;20161027;180247;149.760000000;10000
SBER;0;20161027;180247;149.760000000;100
SBER;0;20161027;180247;149.750000000;3000
SBER;0;20161027;180247;149.750000000;3000
SBER;0;20161027;180247;149.740000000;10
SBER;0;20161027;180247;149.730000000;1150
SBER;0;20161027;180247;149.730000000;10
SBER;0;20161027;180247;149.720000000;3000
SBER;0;20161027;180247;149.720000000;6000
SBER;0;20161027;180247;149.710000000;15000
SBER;0;20161027;180247;149.700000000;1250
SBER;0;20161027;180247;149.690000000;3000
SBER;0;20161027;180247;149.690000000;100
SBER;0;20161027;180247;149.680000000;5630
SBER;0;20161027;180247;149.680000000;430
SBER;0;20161027;180247;149.680000000;4800
SBER;0;20161027;180247;149.670000000;1250
SBER;0;20161027;180247;149.670000000;1950
SBER;0;20161027;180247;149.670000000;3050
SBER;0;20161027;180247;149.670000000;12500
SBER;0;20161027;180247;149.670000000;100
SBER;0;20161027;180247;149.660000000;3000
SBER;0;20161027;180247;149.660000000;660
SBER;0;20161027;180247;149.660000000;3590
SBER;0;20161027;180247;149.660000000;2900
SBER;0;20161027;180247;149.690000000;750
SBER;0;20161027;180247;149.650000000;1740
SBER;0;20161027;180247;149.650000000;100
SBER;0;20161027;180247;149.650000000;100
SBER;0;20161027;180247;149.640000000;900
SBER;0;20161027;180247;149.640000000;10
SBER;0;20161027;180247;149.640000000;10
SBER;0;20161027;180247;149.640000000;10
SBER;0;20161027;180247;149.640000000;10
SBER;0;20161027;180247;149.640000000;10
SBER;0;20161027;180247;149.640000000;10
SBER;0;20161027;180247;149.640000000;10
SBER;0;20161027;180247;149.640000000;500
SBER;0;20161027;180247;149.640000000;3840
SBER;0;20161027;180247;149.640000000;160
SBER;0;20161027;180247;149.630000000;100
SBER;0;20161027;180247;149.630000000;10
SBER;0;20161027;180247;149.630000000;100
SBER;0;20161027;180247;149.630000000;50
SBER;0;20161027;180247;149.630000000;1000
SBER;0;20161027;180247;149.630000000;100
SBER;0;20161027;180247;149.630000000;50
SBER;0;20161027;180247;149.620000000;2000
SBER;0;20161027;180247;149.620000000;50
SBER;0;20161027;180247;149.620000000;1000
SBER;0;20161027;180247;149.620000000;7650
SBER;0;20161027;180247;149.620000000;7530
SBER;0;20161027;180247;149.680000000;100
SBER;0;20161027;180247;149.620000000;2190
SBER;0;20161027;180247;149.650000000;100
SBER;0;20161027;180247;149.620000000;1250
SBER;0;20161027;180247;149.610000000;10
SBER;0;20161027;180247;149.610000000;17000
SBER;0;20161027;180247;149.610000000;10
SBER;0;20161027;180247;149.610000000;9990
SBER;0;20161027;180247;149.610000000;100
SBER;0;20161027;180247;149.600000000;100
SBER;0;20161027;180247;149.600000000;10
SBER;0;20161027;180247;149.600000000;10
SBER;0;20161027;180247;149.600000000;10
SBER;0;20161027;180247;149.600000000;20
SBER;0;20161027;180247;149.600000000;6000
SBER;0;20161027;180247;149.590000000;10
SBER;0;20161027;180247;149.590000000;10
SBER;0;20161027;180247;149.590000000;100
SBER;0;20161027;180247;149.590000000;1250
SBER;0;20161027;180247;149.580000000;10
SBER;0;20161027;180247;149.580000000;100
SBER;0;20161027;180247;149.580000000;20
SBER;0;20161027;180247;149.580000000;350
SBER;0;20161027;180247;149.580000000;350
SBER;0;20161027;180247;149.580000000;4170
SBER;0;20161027;180247;149.580000000;2990
SBER;0;20161027;180247;149.570000000;10
SBER;0;20161027;180247;149.570000000;2000
SBER;0;20161027;180247;149.590000000;1000
SBER;0;20161027;180247;149.590000000;250
SBER;0;20161027;180247;149.570000000;8000
SBER;0;20161027;180247;149.570000000;100
SBER;0;20161027;180247;149.570000000;770
SBER;0;20161027;180247;149.570000000;6000
SBER;0;20161027;180247;149.550000000;10
SBER;0;20161027;180247;149.550000000;190
SBER;0;20161027;180247;149.540000000;3000
SBER;0;20161027;180247;149.540000000;100
SBER;0;20161027;180247;149.540000000;20
SBER;0;20161027;180247;149.540000000;9710
SBER;0;20161027;180247;149.540000000;3780
SBER;0;20161027;180247;149.620000000;100
SBER;0;20161027;180247;149.630000000;1500
SBER;0;20161027;180247;149.640000000;700
SBER;0;20161027;180247;149.640000000;80
SBER;0;20161027;180247;149.630000000;100
SBER;0;20161027;180247;149.690000000;10
SBER;0;20161027;180247;149.630000000;200
SBER;0;20161027;180247;149.630000000;900
SBER;0;20161027;180247;149.630000000;50
SBER;0;20161027;180247;149.630000000;150
SBER;0;20161027;180247;149.630000000;350
SBER;0;20161027;180247;149.630000000;650
SBER;0;20161027;180247;149.640000000;1250
SBER;0;20161027;180247;149.630000000;650
SBER;0;20161027;180247;149.630000000;200
SBER;0;20161027;180247;149.620000000;800
SBER;0;20161027;180247;149.620000000;1000
SBER;0;20161027;180247;149.630000000;1000
SBER;0;20161027;180247;149.630000000;250
SBER;0;20161027;180247;149.620000000;700
SBER;0;20161027;180247;149.620000000;50
SBER;0;20161027;180247;149.620000000;950
SBER;0;20161027;180247;149.610000000;50
SBER;0;20161027;180247;149.610000000;300
SBER;0;20161027;180247;149.610000000;200
SBER;0;20161027;180247;149.610000000;1000
SBER;0;20161027;180247;149.610000000;1450
SBER;0;20161027;180247;149.600000000;100
SBER;0;20161027;180247;149.590000000;950
SBER;0;20161027;180247;149.610000000;470
SBER;0;20161027;180247;149.610000000;300
SBER;0;20161027;180247;149.610000000;480
SBER;0;20161027;180247;149.600000000;100
SBER;0;20161027;180247;149.590000000;420
SBER;0;20161027;180247;149.590000000;1000
SBER;0;20161027;180247;149.600000000;700
SBER;0;20161027;180247;149.600000000;550
SBER;0;20161027;180247;149.590000000;1350
SBER;0;20161027;180247;149.600000000;100
SBER;0;20161027;180247;149.600000000;20
SBER;0;20161027;180247;149.590000000;80
SBER;0;20161027;180247;149.580000000;900
SBER;0;20161027;180247;149.580000000;400
SBER;0;20161027;180247;149.580000000;300
SBER;0;20161027;180247;149.580000000;1400
SBER;0;20161027;180247;149.550000000;1100
SBER;0;20161027;180247;149.550000000;1000
SBER;0;20161027;180247;149.590000000;800
SBER;0;20161027;180247;149.550000000;900
SBER;0;20161027;180247;149.530000000;10
SBER;0;20161027;180247;149.530000000;90
SBER;0;20161027;180247;149.530000000;910
SBER;0;20161027;180247;149.530000000;10
SBER;0;20161027;180247;149.530000000;50
SBER;0;20161027;180247;149.530000000;30
SBER;0;20161027;180247;149.560000000;300
SBER;0;20161027;180247;149.560000000;150
SBER;0;20161027;180247;149.540000000;850
SBER;0;20161027;180247;149.540000000;300
SBER;0;20161027;180247;149.540000000;1000
SBER;0;20161027;180247;149.540000000;300
SBER;0;20161027;180247;149.540000000;550
SBER;0;20161027;180247;149.530000000;3250
SBER;0;20161027;180247;149.530000000;1000
SBER;0;20161027;180247;149.530000000;2700
SBER;0;20161027;180247;149.530000000;1000
SBER;0;20161027;180247;149.540000000;2500
SBER;0;20161027;180247;149.540000000;500
SBER;0;20161027;180247;149.530000000;2500
SBER;0;20161027;180247;149.530000000;1000
SBER;0;20161027;180247;149.530000000;1000
SBER;0;20161027;180247;149.530000000;1000
SBER;0;20161027;180247;149.530000000;100
SBER;0;20161027;180247;149.530000000;2500
SBER;0;20161027;180247;149.530000000;1500
SBER;0;20161027;180247;149.530000000;20000
SBER;0;20161027;180248;149.610000000;1000
SBER;0;20161027;180248;149.570000000;10
SBER;0;20161027;180248;149.650000000;10
SBER;0;20161027;180250;149.600000000;500
SBER;0;20161027;180250;149.600000000;1230
SBER;0;20161027;180250;149.600000000;270
SBER;0;20161027;180250;149.630000000;10
SBER;0;20161027;180251;149.600000000;10
SBER;0;20161027;180251;149.600000000;300
SBER;0;20161027;180252;149.600000000;10
SBER;0;20161027;180253;149.600000000;10
SBER;0;20161027;180254;149.600000000;10
SBER;0;20161027;180257;149.590000000;10
SBER;0;20161027;180257;149.590000000;750
SBER;0;20161027;180257;149.580000000;10
SBER;0;20161027;180259;149.570000000;10
SBER;0;20161027;180300;149.560000000;10
SBER;0;20161027;180301;149.560000000;10
SBER;0;20161027;180302;149.560000000;10
SBER;0;20161027;180302;149.560000000;1160
SBER;0;20161027;180302;149.590000000;200
SBER;0;20161027;180302;149.590000000;240
SBER;0;20161027;180302;149.590000000;30
SBER;0;20161027;180304;149.590000000;300
SBER;0;20161027;180308;149.590000000;560
SBER;0;20161027;180308;149.590000000;550
SBER;0;20161027;180308;149.600000000;200
SBER;0;20161027;180310;149.600000000;260
SBER;0;20161027;180311;149.600000000;10
SBER;0;20161027;180318;149.600000000;750
SBER;0;20161027;180321;149.600000000;2000
SBER;0;20161027;180325;149.600000000;10
SBER;0;20161027;180325;149.600000000;50
SBER;0;20161027;180325;149.600000000;920
SBER;0;20161027;180326;149.600000000;10
SBER;0;20161027;180328;149.600000000;560
SBER;0;20161027;180329;149.600000000;1030
SBER;0;20161027;180333;149.600000000;460
SBER;0;20161027;180333;149.640000000;10
SBER;0;20161027;180333;149.650000000;530
SBER;0;20161027;180339;149.650000000;10
SBER;0;20161027;180339;149.660000000;10
SBER;0;20161027;180339;149.670000000;1250
SBER;0;20161027;180339;149.660000000;230
SBER;0;20161027;180345;149.660000000;230
SBER;0;20161027;180345;149.670000000;10
SBER;0;20161027;180345;149.680000000;10
SBER;0;20161027;180345;149.680000000;80
SBER;0;20161027;180349;149.660000000;230
SBER;0;20161027;180354;149.650000000;70
SBER;0;20161027;180355;149.650000000;1000
SBER;0;20161027;180359;149.650000000;2620
SBER;0;20161027;180359;149.650000000;3290
SBER;0;20161027;180359;149.650000000;2620
SBER;0;20161027;180359;149.640000000;500
SBER;0;20161027;180400;149.600000000;10
SBER;0;20161027;180405;149.640000000;10
SBER;0;20161027;180405;149.650000000;10
SBER;0;20161027;180414;149.610000000;240
SBER;0;20161027;180425;149.610000000;10
SBER;0;20161027;180429;149.610000000;20
SBER;0;20161027;180437;149.620000000;300
SBER;0;20161027;180453;149.620000000;20
SBER;0;20161027;180500;149.620000000;10
SBER;0;20161027;180504;149.620000000;10
SBER;0;20161027;180509;149.620000000;10
SBER;0;20161027;180510;149.630000000;10
SBER;0;20161027;180510;149.630000000;10
SBER;0;20161027;180510;149.630000000;10
SBER;0;20161027;180510;149.630000000;50
SBER;0;20161027;180511;149.620000000;750
SBER;0;20161027;180511;149.620000000;10
SBER;0;20161027;180511;149.610000000;40
SBER;0;20161027;180518;149.610000000;10
SBER;0;20161027;180528;149.620000000;10
SBER;0;20161027;180528;149.630000000;1020
SBER;0;20161027;180537;149.650000000;70
SBER;0;20161027;180537;149.670000000;30
SBER;0;20161027;180541;149.630000000;10
SBER;0;20161027;180600;149.630000000;10
SBER;0;20161027;180600;149.660000000;20
SBER;0;20161027;180600;149.670000000;840
SBER;0;20161027;180606;149.670000000;90
SBER;0;20161027;180611;149.640000000;30
SBER;0;20161027;180613;149.640000000;150
SBER;0;20161027;180616;149.640000000;2270
